Serial_number:
2124117
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/8/2024,10:45:36 am,0,-0.020,13.90
11/8/2024,11:00:36 am,0,-0.021,12.40
11/8/2024,11:15:36 am,0,-0.019,11.90
11/8/2024,11:30:36 am,0,-0.018,11.70
11/8/2024,11:45:36 am,0,-0.019,11.60
11/8/2024,12:00:36 pm,0,-0.019,11.60
11/8/2024,12:15:36 pm,0,-0.018,11.60
11/8/2024,12:30:36 pm,0,-0.019,11.60
11/8/2024,12:45:36 pm,0,-0.020,11.70
11/8/2024,01:00:36 pm,0,-0.020,11.70
11/8/2024,01:15:36 pm,0,-0.019,11.80
11/8/2024,01:30:36 pm,0,-0.020,11.80
11/8/2024,01:45:36 pm,0,-0.019,11.90
11/8/2024,02:00:36 pm,0,-0.019,11.90
11/8/2024,02:15:36 pm,0,-0.018,12.00
11/8/2024,02:30:36 pm,0,-0.020,12.00
11/8/2024,02:45:36 pm,0,-0.018,12.10
11/8/2024,03:00:36 pm,0,-0.019,12.10
11/8/2024,03:15:36 pm,0,-0.018,12.10
11/8/2024,03:30:36 pm,0,-0.017,12.20
11/8/2024,03:45:36 pm,0,-0.018,12.20
11/8/2024,04:00:36 pm,0,-0.017,12.20
11/8/2024,04:15:36 pm,0,-0.017,12.20
11/8/2024,04:30:36 pm,0,-0.018,12.20
11/8/2024,04:45:36 pm,0,-0.017,12.30
11/8/2024,05:00:36 pm,0,-0.018,12.30
11/8/2024,05:15:36 pm,0,-0.016,12.30
11/8/2024,05:30:36 pm,0,-0.018,12.20
11/8/2024,05:45:36 pm,0,-0.017,12.10
11/8/2024,06:00:36 pm,0,-0.018,12.00
11/8/2024,06:15:36 pm,0,-0.016,11.90
11/8/2024,06:30:36 pm,0,-0.016,11.90
11/8/2024,06:45:36 pm,0,-0.017,11.80
11/8/2024,07:00:36 pm,0,-0.017,11.80
11/8/2024,07:15:36 pm,0,-0.016,11.70
11/8/2024,07:30:36 pm,0,-0.016,11.60
11/8/2024,07:45:36 pm,0,-0.016,11.50
11/8/2024,08:00:36 pm,0,-0.016,11.50
11/8/2024,08:15:36 pm,0,-0.016,11.40
11/8/2024,08:30:36 pm,0,-0.015,11.30
11/8/2024,08:45:36 pm,0,-0.016,11.20
11/8/2024,09:00:36 pm,0,-0.017,11.20
11/8/2024,09:15:36 pm,0,-0.015,11.20
11/8/2024,09:30:36 pm,0,-0.017,11.10
11/8/2024,09:45:36 pm,0,-0.016,11.10
11/8/2024,10:00:36 pm,0,-0.017,11.00
11/8/2024,10:15:36 pm,0,-0.016,11.00
11/8/2024,10:30:36 pm,0,-0.015,11.00
11/8/2024,10:45:36 pm,0,-0.016,10.90
11/8/2024,11:00:36 pm,0,-0.015,10.90
11/8/2024,11:15:36 pm,0,-0.016,10.80
11/8/2024,11:30:36 pm,0,-0.016,10.80
11/8/2024,11:45:36 pm,0,-0.015,10.80
11/9/2024,12:00:36 am,0,-0.015,10.80
11/9/2024,12:15:36 am,0,-0.018,10.70
11/9/2024,12:30:36 am,0,-0.017,10.70
11/9/2024,12:45:36 am,0,-0.016,10.70
11/9/2024,01:00:36 am,0,-0.017,10.70
11/9/2024,01:15:36 am,0,-0.018,10.60
11/9/2024,01:30:36 am,0,-0.015,10.60
11/9/2024,01:45:36 am,0,-0.015,10.60
11/9/2024,02:00:36 am,0,-0.016,10.50
11/9/2024,02:15:36 am,0,-0.016,10.50
11/9/2024,02:30:36 am,0,-0.016,10.40
11/9/2024,02:45:36 am,0,-0.015,10.40
11/9/2024,03:00:36 am,0,-0.016,10.30
11/9/2024,03:15:36 am,0,-0.015,10.30
11/9/2024,03:30:36 am,0,-0.015,10.30
11/9/2024,03:45:36 am,0,-0.017,10.20
11/9/2024,04:00:36 am,0,-0.016,10.20
11/9/2024,04:15:36 am,0,-0.016,10.20
11/9/2024,04:30:36 am,0,-0.016,10.20
11/9/2024,04:45:36 am,0,-0.016,10.20
11/9/2024,05:00:36 am,0,-0.017,10.20
11/9/2024,05:15:36 am,0,-0.017,10.20
11/9/2024,05:30:36 am,0,-0.017,10.20
11/9/2024,05:45:36 am,0,-0.018,10.20
11/9/2024,06:00:36 am,0,-0.018,10.20
11/9/2024,06:15:36 am,0,-0.017,10.20
11/9/2024,06:30:36 am,0,-0.017,10.20
