Serial_number:
2056387
Project ID:

Location:
CEN
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/09/11,11:30:00,0,0.001,24.10
2025/09/11,11:45:00,0,-0.001,21.40
2025/09/11,12:00:00,0,0.000,20.10
2025/09/11,12:15:00,0,-0.003,19.40
2025/09/11,12:30:00,0,-0.002,19.10
2025/09/11,12:45:00,0,-0.001,19.00
2025/09/11,13:00:00,0,-0.002,19.00
2025/09/11,13:15:00,0,-0.002,19.10
2025/09/11,13:30:00,0,-0.001,19.20
2025/09/11,13:45:00,0,0.000,19.40
2025/09/11,14:00:00,0,-0.002,19.50
2025/09/11,14:15:00,0,0.000,19.70
2025/09/11,14:30:00,0,0.000,19.80
2025/09/11,14:45:00,0,-0.002,20.00
2025/09/11,15:00:00,0,0.000,20.20
2025/09/11,15:15:00,0,-0.002,20.30
2025/09/11,15:30:00,0,-0.001,20.40
2025/09/11,15:45:00,0,-0.003,20.50
2025/09/11,16:00:00,0,-0.005,20.50
2025/09/11,16:15:00,0,-0.004,20.50
2025/09/11,16:30:00,0,-0.006,20.50
2025/09/11,16:45:00,0,-0.007,20.50
2025/09/11,17:00:00,0,-0.007,20.50
2025/09/11,17:15:00,0,-0.007,20.50
2025/09/11,17:30:00,0,-0.007,20.60
2025/09/11,17:45:00,0,-0.008,20.60
2025/09/11,18:00:00,0,-0.008,20.60
2025/09/11,18:15:00,0,-0.007,20.60
2025/09/11,18:30:00,0,-0.008,20.50
2025/09/11,18:45:00,0,-0.011,20.20
2025/09/11,19:00:00,0,-0.010,19.90
2025/09/11,19:15:00,0,-0.011,19.60
2025/09/11,19:30:00,0,-0.010,19.30
2025/09/11,19:45:00,0,-0.010,19.00
2025/09/11,20:00:00,0,-0.012,18.80
2025/09/11,20:15:00,0,-0.010,18.60
2025/09/11,20:30:00,0,-0.011,18.40
2025/09/11,20:45:00,0,-0.010,18.30
2025/09/11,21:00:00,0,-0.011,18.20
2025/09/11,21:15:00,0,-0.012,18.10
2025/09/11,21:30:00,0,-0.010,18.00
2025/09/11,21:45:00,0,-0.009,18.00
2025/09/11,22:00:00,0,-0.010,17.90
2025/09/11,22:15:00,0,-0.012,17.70
2025/09/11,22:30:00,0,-0.009,17.60
2025/09/11,22:45:00,0,-0.009,17.50
2025/09/11,23:00:00,0,-0.010,17.40
2025/09/11,23:15:00,0,-0.010,17.30
2025/09/11,23:30:00,0,-0.010,17.10
2025/09/11,23:45:00,0,-0.011,17.00
2025/09/12,00:00:00,0,-0.011,16.90
2025/09/12,00:15:00,0,-0.012,16.80
2025/09/12,00:30:00,0,-0.010,16.70
2025/09/12,00:45:00,0,-0.010,16.60
2025/09/12,01:00:00,0,-0.009,16.60
2025/09/12,01:15:00,0,-0.008,16.50
