Serial_number:
2074981
Project ID:
Field 63
Location:
ACRE
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/8/2023,09:15:51 am,0,10.026,14.10
11/8/2023,09:20:51 am,0,10.026,13.90
11/8/2023,09:25:51 am,0,10.025,13.70
11/8/2023,09:30:51 am,0,10.025,13.60
11/8/2023,09:35:51 am,0,10.023,13.50
11/8/2023,09:40:51 am,0,10.022,13.40
11/8/2023,09:45:51 am,0,10.022,13.40
11/8/2023,09:50:51 am,0,10.020,13.30
11/8/2023,09:55:51 am,0,10.020,13.30
11/8/2023,10:00:51 am,0,10.020,13.30
11/8/2023,10:05:51 am,0,10.019,13.30
11/8/2023,10:10:51 am,0,10.017,13.20
11/8/2023,10:15:51 am,0,10.016,13.20
11/8/2023,10:20:51 am,0,10.016,13.20
11/8/2023,10:25:51 am,0,10.014,13.20
11/8/2023,10:30:51 am,0,10.013,13.20
11/8/2023,10:35:51 am,0,10.013,13.20
11/8/2023,10:40:51 am,0,10.011,13.20
11/8/2023,10:45:51 am,0,10.011,13.20
11/8/2023,10:50:51 am,0,10.010,13.20
11/8/2023,10:55:51 am,0,10.010,13.20
11/8/2023,11:00:51 am,0,10.008,13.20
11/8/2023,11:05:51 am,0,10.008,13.20
11/8/2023,11:10:51 am,0,10.007,13.20
11/8/2023,11:15:51 am,0,10.007,13.20
11/8/2023,11:20:51 am,0,10.005,13.20
11/8/2023,11:25:51 am,0,10.004,13.20
11/8/2023,11:30:51 am,0,10.004,13.20
11/8/2023,11:35:51 am,0,10.004,13.20
11/8/2023,11:40:51 am,0,10.002,13.20
11/8/2023,11:45:51 am,0,10.001,13.20
11/8/2023,11:50:51 am,0,10.001,13.20
11/8/2023,11:55:51 am,0,9.999,13.20
11/8/2023,12:00:51 pm,0,9.998,13.20
11/8/2023,12:05:51 pm,0,9.998,13.20
11/8/2023,12:10:51 pm,0,9.995,13.20
11/8/2023,12:15:51 pm,0,9.995,13.20
11/8/2023,12:20:51 pm,0,9.993,13.20
11/8/2023,12:25:51 pm,0,9.992,13.20
11/8/2023,12:30:51 pm,0,9.990,13.20
11/8/2023,12:35:51 pm,0,9.990,13.20
11/8/2023,12:40:51 pm,0,9.989,13.10
11/8/2023,12:45:51 pm,0,9.987,13.10
11/8/2023,12:50:51 pm,0,9.987,13.10
11/8/2023,12:55:51 pm,0,9.986,13.10
11/8/2023,01:00:51 pm,0,9.986,13.10
11/8/2023,01:05:51 pm,0,9.984,13.10
11/8/2023,01:10:51 pm,0,9.983,13.10
11/8/2023,01:15:51 pm,0,9.981,13.10
11/8/2023,01:20:51 pm,0,9.980,13.10
11/8/2023,01:25:51 pm,0,9.978,13.10
11/8/2023,01:30:51 pm,0,9.977,13.10
11/8/2023,01:35:51 pm,0,9.974,13.10
11/8/2023,01:40:51 pm,0,9.972,13.10
11/8/2023,01:45:51 pm,0,9.971,13.10
11/8/2023,01:50:51 pm,0,9.971,13.10
11/8/2023,01:55:51 pm,0,9.969,13.10
11/8/2023,02:00:51 pm,0,9.969,13.10
11/8/2023,02:05:51 pm,0,9.969,13.10
11/8/2023,02:10:51 pm,0,9.968,13.10
11/8/2023,02:15:51 pm,0,9.966,13.10
11/8/2023,02:20:51 pm,0,9.965,13.10
11/8/2023,02:25:51 pm,0,9.963,13.10
11/8/2023,02:30:51 pm,0,9.963,13.10
11/8/2023,02:35:51 pm,0,9.963,13.10
11/8/2023,02:40:51 pm,0,9.962,13.10
11/8/2023,02:45:51 pm,0,9.960,13.10
11/8/2023,02:50:51 pm,0,9.959,13.10
11/8/2023,02:55:51 pm,0,9.959,13.10
11/8/2023,03:00:51 pm,0,9.959,13.10
11/8/2023,03:05:51 pm,0,9.957,13.10
11/8/2023,03:10:51 pm,0,9.956,13.10
11/8/2023,03:15:51 pm,0,9.956,13.10
11/8/2023,03:20:51 pm,0,9.954,13.10
11/8/2023,03:25:51 pm,0,9.956,13.10
11/8/2023,03:30:51 pm,0,9.956,13.10
11/8/2023,03:35:51 pm,0,9.957,13.10
11/8/2023,03:40:51 pm,0,9.956,13.10
11/8/2023,03:45:51 pm,0,9.954,13.10
11/8/2023,03:50:51 pm,0,9.954,13.10
11/8/2023,03:55:51 pm,0,9.954,13.10
11/8/2023,04:00:51 pm,0,9.953,13.10
11/8/2023,04:05:51 pm,0,9.953,13.10
11/8/2023,04:10:51 pm,0,9.954,13.10
11/8/2023,04:15:51 pm,0,9.953,13.10
11/8/2023,04:20:51 pm,0,9.953,13.10
11/8/2023,04:25:51 pm,0,9.954,13.10
11/8/2023,04:30:51 pm,0,9.953,13.10
11/8/2023,04:35:51 pm,0,9.953,13.10
11/8/2023,04:40:51 pm,0,9.951,13.10
11/8/2023,04:45:51 pm,0,9.951,13.10
11/8/2023,04:50:51 pm,0,9.951,13.10
11/8/2023,04:55:51 pm,0,9.953,13.10
11/8/2023,05:00:51 pm,0,9.953,13.10
11/8/2023,05:05:51 pm,0,9.954,13.10
11/8/2023,05:10:51 pm,0,9.954,13.10
11/8/2023,05:15:51 pm,0,9.956,13.10
11/8/2023,05:20:51 pm,0,9.957,13.10
11/8/2023,05:25:51 pm,0,9.960,13.10
11/8/2023,05:30:51 pm,0,9.962,13.10
11/8/2023,05:35:51 pm,0,9.962,13.10
11/8/2023,05:40:51 pm,0,9.963,13.10
11/8/2023,05:45:51 pm,0,9.963,13.10
11/8/2023,05:50:51 pm,0,9.965,13.10
11/8/2023,05:55:51 pm,0,9.963,13.10
11/8/2023,06:00:51 pm,0,9.963,13.10
11/8/2023,06:05:51 pm,0,9.963,13.10
11/8/2023,06:10:51 pm,0,9.965,13.10
11/8/2023,06:15:51 pm,0,9.966,13.10
11/8/2023,06:20:51 pm,0,9.966,13.10
