Serial_number:
2074981
Project ID:
Field 63
Location:
ACRE
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/19/2024,10:00:00 am,0,9.963,14.20
11/19/2024,10:05:00 am,0,9.962,14.00
11/19/2024,10:10:00 am,0,9.963,14.00
11/19/2024,10:15:00 am,0,9.962,13.90
11/19/2024,10:20:00 am,0,9.963,13.90
11/19/2024,10:25:00 am,0,9.965,13.90
11/19/2024,10:30:00 am,0,9.965,13.80
11/19/2024,10:35:00 am,0,9.965,13.70
11/19/2024,10:40:00 am,0,9.968,13.70
11/19/2024,10:45:00 am,0,9.969,13.80
11/19/2024,10:50:00 am,0,9.971,13.80
11/19/2024,10:55:00 am,0,9.972,13.80
11/19/2024,11:00:00 am,0,9.972,13.70
11/19/2024,11:05:00 am,0,9.974,13.70
11/19/2024,11:10:00 am,0,9.974,13.70
11/19/2024,11:15:00 am,0,9.974,13.70
11/19/2024,11:20:00 am,0,9.974,13.60
11/19/2024,11:25:00 am,0,9.974,13.60
11/19/2024,11:30:00 am,0,9.974,13.60
11/19/2024,11:35:00 am,0,9.975,13.60
11/19/2024,11:40:00 am,0,9.975,13.60
11/19/2024,11:45:00 am,0,9.977,13.60
11/19/2024,11:50:00 am,0,9.977,13.60
11/19/2024,11:55:00 am,0,9.975,13.60
11/19/2024,12:00:00 pm,0,9.978,13.70
11/19/2024,12:05:00 pm,0,9.977,13.70
11/19/2024,12:10:00 pm,0,9.977,13.70
11/19/2024,12:15:00 pm,0,9.978,13.80
11/19/2024,12:20:00 pm,0,9.980,13.90
11/19/2024,12:25:00 pm,0,9.980,14.00
11/19/2024,12:30:00 pm,0,9.981,14.10
11/19/2024,12:35:00 pm,0,9.980,14.10
11/19/2024,12:40:00 pm,0,9.978,14.10
11/19/2024,12:45:00 pm,0,9.980,14.20
11/19/2024,12:50:00 pm,0,9.978,14.20
11/19/2024,12:55:00 pm,0,9.977,14.20
11/19/2024,01:00:00 pm,0,9.977,14.20
11/19/2024,01:05:00 pm,0,9.977,14.20
11/19/2024,01:10:00 pm,0,9.978,14.30
11/19/2024,01:15:00 pm,0,9.978,14.30
11/19/2024,01:20:00 pm,0,9.980,14.40
11/19/2024,01:25:00 pm,0,9.981,14.50
11/19/2024,01:30:00 pm,0,9.980,14.50
11/19/2024,01:35:00 pm,0,9.981,14.60
11/19/2024,01:40:00 pm,0,9.981,14.60
11/19/2024,01:45:00 pm,0,9.981,14.60
11/19/2024,01:50:00 pm,0,9.981,14.70
11/19/2024,01:55:00 pm,0,9.981,14.70
11/19/2024,02:00:00 pm,0,9.981,14.70
11/19/2024,02:05:00 pm,0,9.980,14.70
11/19/2024,02:10:00 pm,0,9.980,14.70
11/19/2024,02:15:00 pm,0,9.981,14.80
11/19/2024,02:20:00 pm,0,9.981,14.80
11/19/2024,02:25:00 pm,0,9.983,14.90
11/19/2024,02:30:00 pm,0,9.981,14.90
11/19/2024,02:35:00 pm,0,9.981,14.90
11/19/2024,02:40:00 pm,0,9.980,14.90
11/19/2024,02:45:00 pm,0,9.980,14.90
11/19/2024,02:50:00 pm,0,9.978,14.90
11/19/2024,02:55:00 pm,0,9.977,14.80
11/19/2024,03:00:00 pm,0,9.980,14.90
11/19/2024,03:05:00 pm,0,9.980,14.90
11/19/2024,03:10:00 pm,0,9.981,15.00
11/19/2024,03:15:00 pm,0,9.980,14.90
11/19/2024,03:20:00 pm,0,9.981,15.00
11/19/2024,03:25:00 pm,0,9.981,15.00
11/19/2024,03:30:00 pm,0,9.981,15.00
11/19/2024,03:35:00 pm,0,9.981,15.00
11/19/2024,03:40:00 pm,0,9.981,15.00
11/19/2024,03:45:00 pm,0,9.981,15.00
11/19/2024,03:50:00 pm,0,9.980,14.90
11/19/2024,03:55:00 pm,0,9.980,14.90
11/19/2024,04:00:00 pm,0,9.980,14.90
11/19/2024,04:05:00 pm,0,9.978,14.80
11/19/2024,04:10:00 pm,0,9.978,14.80
11/19/2024,04:15:00 pm,0,9.980,14.80
11/19/2024,04:20:00 pm,0,9.978,14.70
11/19/2024,04:25:00 pm,0,9.980,14.70
11/19/2024,04:30:00 pm,0,9.978,14.70
11/19/2024,04:35:00 pm,0,9.978,14.70
11/19/2024,04:40:00 pm,0,9.978,14.60
11/19/2024,04:45:00 pm,0,9.978,14.60
11/19/2024,04:50:00 pm,0,9.978,14.50
11/19/2024,04:55:00 pm,0,9.978,14.50
11/19/2024,05:00:00 pm,0,9.978,14.40
11/19/2024,05:05:00 pm,0,9.978,14.40
11/19/2024,05:10:00 pm,0,9.978,14.30
11/19/2024,05:15:00 pm,0,9.980,14.30
11/19/2024,05:20:00 pm,0,9.980,14.20
11/19/2024,05:25:00 pm,0,9.980,14.10
11/19/2024,05:30:00 pm,0,9.981,14.10
11/19/2024,05:35:00 pm,0,9.983,14.10
11/19/2024,05:40:00 pm,0,9.983,14.00
11/19/2024,05:45:00 pm,0,9.981,13.90
11/19/2024,05:50:00 pm,0,9.983,13.90
11/19/2024,05:55:00 pm,0,9.981,13.80
11/19/2024,06:00:00 pm,0,9.983,13.80
11/19/2024,06:05:00 pm,0,9.981,13.70
11/19/2024,06:10:00 pm,0,9.981,13.60
11/19/2024,06:15:00 pm,0,9.981,13.60
11/19/2024,06:20:00 pm,0,9.981,13.50
11/19/2024,06:25:00 pm,0,9.983,13.50
11/19/2024,06:30:00 pm,0,9.981,13.40
11/19/2024,06:35:00 pm,0,9.981,13.30
11/19/2024,06:40:00 pm,0,9.981,13.20
11/19/2024,06:45:00 pm,0,9.981,13.20
11/19/2024,06:50:00 pm,0,9.981,13.10
11/19/2024,06:55:00 pm,0,9.981,13.00
11/19/2024,07:00:00 pm,0,9.981,12.90
11/19/2024,07:05:00 pm,0,9.981,12.80
11/19/2024,07:10:00 pm,0,9.980,12.70
11/19/2024,07:15:00 pm,0,9.981,12.60
11/19/2024,07:20:00 pm,0,9.981,12.50
11/19/2024,07:25:00 pm,0,9.983,12.50
11/19/2024,07:30:00 pm,0,9.983,12.40
11/19/2024,07:35:00 pm,0,9.983,12.40
11/19/2024,07:40:00 pm,0,9.984,12.40
11/19/2024,07:45:00 pm,0,9.983,12.30
11/19/2024,07:50:00 pm,0,9.983,12.20
11/19/2024,07:55:00 pm,0,9.984,12.20
11/19/2024,08:00:00 pm,0,9.984,12.20
11/19/2024,08:05:00 pm,0,9.986,12.20
11/19/2024,08:10:00 pm,0,9.987,12.20
11/19/2024,08:15:00 pm,0,9.986,12.10
11/19/2024,08:20:00 pm,0,9.987,12.10
11/19/2024,08:25:00 pm,0,9.986,12.00
11/19/2024,08:30:00 pm,0,9.987,12.00
11/19/2024,08:35:00 pm,0,9.987,12.00
11/19/2024,08:40:00 pm,0,9.987,11.90
11/19/2024,08:45:00 pm,0,9.987,11.90
11/19/2024,08:50:00 pm,0,9.989,11.90
11/19/2024,08:55:00 pm,0,9.987,11.80
11/19/2024,09:00:00 pm,0,9.987,11.80
11/19/2024,09:05:00 pm,0,9.989,11.80
11/19/2024,09:10:00 pm,0,9.990,11.80
11/19/2024,09:15:00 pm,0,9.990,11.70
11/19/2024,09:20:00 pm,0,9.990,11.70
11/19/2024,09:25:00 pm,0,9.992,11.70
11/19/2024,09:30:00 pm,0,9.992,11.70
11/19/2024,09:35:00 pm,0,9.993,11.70
11/19/2024,09:40:00 pm,0,9.995,11.70
11/19/2024,09:45:00 pm,0,9.996,11.70
11/19/2024,09:50:00 pm,0,9.998,11.80
11/19/2024,09:55:00 pm,0,9.999,11.80
11/19/2024,10:00:00 pm,0,9.999,11.80
11/19/2024,10:05:00 pm,0,10.001,11.80
11/19/2024,10:10:00 pm,0,10.001,11.80
11/19/2024,10:15:00 pm,0,10.002,11.80
11/19/2024,10:20:00 pm,0,10.002,11.80
11/19/2024,10:25:00 pm,0,10.002,11.80
11/19/2024,10:30:00 pm,0,10.004,11.80
11/19/2024,10:35:00 pm,0,10.004,11.80
11/19/2024,10:40:00 pm,0,10.001,11.70
11/19/2024,10:45:00 pm,0,9.999,11.60
11/19/2024,10:50:00 pm,0,9.996,11.50
11/19/2024,10:55:00 pm,0,9.996,11.40
11/19/2024,11:00:00 pm,0,9.996,11.30
11/19/2024,11:05:00 pm,0,9.998,11.30
11/19/2024,11:10:00 pm,0,9.998,11.30
11/19/2024,11:15:00 pm,0,9.999,11.30
11/19/2024,11:20:00 pm,0,9.999,11.30
11/19/2024,11:25:00 pm,0,9.999,11.30
11/19/2024,11:30:00 pm,0,9.996,11.10
11/19/2024,11:35:00 pm,0,9.995,11.00
11/19/2024,11:40:00 pm,0,9.993,10.90
11/19/2024,11:45:00 pm,0,9.992,10.70
11/19/2024,11:50:00 pm,0,9.992,10.70
11/19/2024,11:55:00 pm,0,9.992,10.60
11/20/2024,12:00:00 am,0,9.993,10.60
11/20/2024,12:05:00 am,0,9.993,10.50
11/20/2024,12:10:00 am,0,9.992,10.40
11/20/2024,12:15:00 am,0,9.992,10.30
11/20/2024,12:20:00 am,0,9.992,10.30
11/20/2024,12:25:00 am,0,9.992,10.20
11/20/2024,12:30:00 am,0,9.990,10.10
11/20/2024,12:35:00 am,0,9.992,10.10
11/20/2024,12:40:00 am,0,9.990,10.00
11/20/2024,12:45:00 am,0,9.990,9.90
11/20/2024,12:50:00 am,0,9.989,9.80
11/20/2024,12:55:00 am,0,9.989,9.70
11/20/2024,01:00:00 am,0,9.990,9.70
11/20/2024,01:05:00 am,0,9.989,9.60
11/20/2024,01:10:00 am,0,9.990,9.60
11/20/2024,01:15:00 am,0,9.989,9.50
11/20/2024,01:20:00 am,0,9.987,9.40
11/20/2024,01:25:00 am,0,9.987,9.40
11/20/2024,01:30:00 am,0,9.986,9.30
11/20/2024,01:35:00 am,0,9.986,9.20
11/20/2024,01:40:00 am,0,9.986,9.20
11/20/2024,01:45:00 am,0,9.986,9.10
11/20/2024,01:50:00 am,0,9.986,9.10
11/20/2024,01:55:00 am,0,9.986,9.00
11/20/2024,02:00:00 am,0,9.986,8.90
11/20/2024,02:05:00 am,0,9.984,8.80
11/20/2024,02:10:00 am,0,9.986,8.80
11/20/2024,02:15:00 am,0,9.987,8.80
11/20/2024,02:20:00 am,0,9.989,8.70
11/20/2024,02:25:00 am,0,9.992,8.70
11/20/2024,02:30:00 am,0,9.993,8.70
11/20/2024,02:35:00 am,0,9.993,8.70
11/20/2024,02:40:00 am,0,9.995,8.70
11/20/2024,02:45:00 am,0,9.993,8.60
11/20/2024,02:50:00 am,0,9.993,8.60
11/20/2024,02:55:00 am,0,9.993,8.50
11/20/2024,03:00:00 am,0,9.993,8.50
11/20/2024,03:05:00 am,0,9.992,8.40
11/20/2024,03:10:00 am,0,9.992,8.40
11/20/2024,03:15:00 am,0,9.992,8.40
11/20/2024,03:20:00 am,0,9.990,8.30
11/20/2024,03:25:00 am,0,9.992,8.30
11/20/2024,03:30:00 am,0,9.993,8.30
11/20/2024,03:35:00 am,0,9.998,8.40
11/20/2024,03:40:00 am,0,10.002,8.50
11/20/2024,03:45:00 am,0,10.005,8.60
11/20/2024,03:50:00 am,0,10.007,8.70
11/20/2024,03:55:00 am,0,10.008,8.80
11/20/2024,04:00:00 am,0,10.008,8.90
11/20/2024,04:05:00 am,0,10.008,8.90
11/20/2024,04:10:00 am,0,10.008,8.90
11/20/2024,04:15:00 am,0,10.007,8.90
11/20/2024,04:20:00 am,0,10.005,8.90
11/20/2024,04:25:00 am,0,10.005,8.80
11/20/2024,04:30:00 am,0,10.007,8.90
11/20/2024,04:35:00 am,0,10.005,8.80
11/20/2024,04:40:00 am,0,10.002,8.70
11/20/2024,04:45:00 am,0,9.999,8.60
11/20/2024,04:50:00 am,0,9.998,8.50
11/20/2024,04:55:00 am,0,9.996,8.40
11/20/2024,05:00:00 am,0,9.995,8.30
11/20/2024,05:05:00 am,0,9.993,8.20
11/20/2024,05:10:00 am,0,9.995,8.20
11/20/2024,05:15:00 am,0,9.995,8.20
11/20/2024,05:20:00 am,0,9.993,8.10
11/20/2024,05:25:00 am,0,9.993,8.10
11/20/2024,05:30:00 am,0,9.992,8.00
11/20/2024,05:35:00 am,0,9.993,8.00
11/20/2024,05:40:00 am,0,9.993,8.00
11/20/2024,05:45:00 am,0,9.995,8.00
11/20/2024,05:50:00 am,0,9.995,8.00
11/20/2024,05:55:00 am,0,9.998,8.00
11/20/2024,06:00:00 am,0,9.998,8.00
11/20/2024,06:05:00 am,0,9.998,8.00
11/20/2024,06:10:00 am,0,9.999,8.10
11/20/2024,06:15:00 am,0,9.999,8.10
11/20/2024,06:20:00 am,0,10.002,8.20
11/20/2024,06:25:00 am,0,10.007,8.30
11/20/2024,06:30:00 am,0,10.008,8.30
11/20/2024,06:35:00 am,0,10.008,8.30
11/20/2024,06:40:00 am,0,10.010,8.30
11/20/2024,06:45:00 am,0,10.011,8.40
11/20/2024,06:50:00 am,0,10.011,8.40
11/20/2024,06:55:00 am,0,10.011,8.40
11/20/2024,07:00:00 am,0,10.013,8.40
11/20/2024,07:05:00 am,0,10.013,8.40
11/20/2024,07:10:00 am,0,10.013,8.30
11/20/2024,07:15:00 am,0,10.010,8.20
11/20/2024,07:20:00 am,0,10.007,8.00
11/20/2024,07:25:00 am,0,10.005,7.90
11/20/2024,07:30:00 am,0,10.007,7.90
11/20/2024,07:35:00 am,0,10.010,8.00
11/20/2024,07:40:00 am,0,10.013,8.00
11/20/2024,07:45:00 am,0,10.013,7.90
11/20/2024,07:50:00 am,0,10.011,7.80
11/20/2024,07:55:00 am,0,10.011,7.80
11/20/2024,08:00:00 am,0,10.013,7.80
11/20/2024,08:05:00 am,0,10.013,7.80
11/20/2024,08:10:00 am,0,10.010,7.60
11/20/2024,08:15:00 am,0,10.011,7.50
11/20/2024,08:20:00 am,0,10.011,7.30
11/20/2024,08:25:00 am,0,10.011,7.10
11/20/2024,08:30:00 am,0,10.014,7.00
11/20/2024,08:35:00 am,0,10.019,7.00
11/20/2024,08:40:00 am,0,10.022,7.00
11/20/2024,08:45:00 am,0,10.023,7.00
11/20/2024,08:50:00 am,0,10.026,7.00
11/20/2024,08:55:00 am,0,10.029,7.00
11/20/2024,09:00:00 am,0,10.029,7.00
11/20/2024,09:05:00 am,0,10.031,7.00
11/20/2024,09:10:00 am,0,10.031,7.10
11/20/2024,09:15:00 am,0,10.031,7.10
11/20/2024,09:20:00 am,0,10.031,7.10
11/20/2024,09:25:00 am,0,10.032,7.10
11/20/2024,09:30:00 am,0,10.032,7.10
11/20/2024,09:35:00 am,0,10.034,7.20
11/20/2024,09:40:00 am,0,10.034,7.20
11/20/2024,09:45:00 am,0,10.032,7.20
11/20/2024,09:50:00 am,0,10.034,7.20
11/20/2024,09:55:00 am,0,10.035,7.30
11/20/2024,10:00:00 am,0,10.035,7.30
11/20/2024,10:05:00 am,0,10.035,7.40
11/20/2024,10:10:00 am,0,10.037,7.60
11/20/2024,10:15:00 am,0,10.037,7.60
11/20/2024,10:20:00 am,0,10.038,7.70
11/20/2024,10:25:00 am,0,10.038,7.70
11/20/2024,10:30:00 am,0,10.038,7.70
11/20/2024,10:35:00 am,0,10.040,7.70
11/20/2024,10:40:00 am,0,10.038,7.70
11/20/2024,10:45:00 am,0,10.038,7.70
11/20/2024,10:50:00 am,0,10.040,7.80
11/20/2024,10:55:00 am,0,10.041,7.90
11/20/2024,11:00:00 am,0,10.040,7.90
11/20/2024,11:05:00 am,0,10.040,8.00
11/20/2024,11:10:00 am,0,10.041,8.10
11/20/2024,11:15:00 am,0,10.041,8.20
11/20/2024,11:20:00 am,0,10.038,8.20
11/20/2024,11:25:00 am,0,10.038,8.30
11/20/2024,11:30:00 am,0,10.040,8.40
11/20/2024,11:35:00 am,0,10.038,8.40
11/20/2024,11:40:00 am,0,10.037,8.50
11/20/2024,11:45:00 am,0,10.037,8.60
11/20/2024,11:50:00 am,0,10.037,8.70
11/20/2024,11:55:00 am,0,10.035,8.60
11/20/2024,12:00:00 pm,0,10.035,8.60
11/20/2024,12:05:00 pm,0,10.035,8.60
11/20/2024,12:10:00 pm,0,10.035,8.70
11/20/2024,12:15:00 pm,0,10.034,8.70
11/20/2024,12:20:00 pm,0,10.034,8.80
11/20/2024,12:25:00 pm,0,10.032,8.80
11/20/2024,12:30:00 pm,0,10.032,8.90
11/20/2024,12:35:00 pm,0,10.031,9.00
11/20/2024,12:40:00 pm,0,10.031,9.00
11/20/2024,12:45:00 pm,0,10.028,9.00
11/20/2024,12:50:00 pm,0,10.028,9.00
11/20/2024,12:55:00 pm,0,10.026,9.00
11/20/2024,01:00:00 pm,0,10.025,9.00
11/20/2024,01:05:00 pm,0,10.022,8.80
11/20/2024,01:10:00 pm,0,10.020,8.70
11/20/2024,01:15:00 pm,0,10.020,8.70
11/20/2024,01:20:00 pm,0,10.020,8.80
11/20/2024,01:25:00 pm,0,10.022,8.90
11/20/2024,01:30:00 pm,0,10.022,9.00
11/20/2024,01:35:00 pm,0,10.023,9.10
11/20/2024,01:40:00 pm,0,10.022,9.10
11/20/2024,01:45:00 pm,0,10.022,9.10
11/20/2024,01:50:00 pm,0,10.022,9.20
11/20/2024,01:55:00 pm,0,10.023,9.30
11/20/2024,02:00:00 pm,0,10.023,9.40
11/20/2024,02:05:00 pm,0,10.023,9.50
11/20/2024,02:10:00 pm,0,10.020,9.40
11/20/2024,02:15:00 pm,0,10.020,9.40
11/20/2024,02:20:00 pm,0,10.020,9.50
11/20/2024,02:25:00 pm,0,10.019,9.50
11/20/2024,02:30:00 pm,0,10.016,9.40
11/20/2024,02:35:00 pm,0,10.014,9.30
11/20/2024,02:40:00 pm,0,10.016,9.40
11/20/2024,02:45:00 pm,0,10.013,9.30
11/20/2024,02:50:00 pm,0,10.011,9.20
11/20/2024,02:55:00 pm,0,10.010,8.90
11/20/2024,03:00:00 pm,0,10.010,8.60
11/20/2024,03:05:00 pm,0,10.004,8.30
11/20/2024,03:10:00 pm,0,10.001,8.10
11/20/2024,03:15:00 pm,0,10.001,8.00
11/20/2024,03:20:00 pm,0,10.005,8.20
11/20/2024,03:25:00 pm,0,10.005,8.20
11/20/2024,03:30:00 pm,0,10.004,8.10
11/20/2024,03:35:00 pm,0,10.004,8.10
11/20/2024,03:40:00 pm,0,10.002,8.00
11/20/2024,03:45:00 pm,0,10.001,7.90
11/20/2024,03:50:00 pm,0,10.002,7.90
11/20/2024,03:55:00 pm,0,10.005,7.90
11/20/2024,04:00:00 pm,0,10.008,8.10
11/20/2024,04:05:00 pm,0,10.008,8.00
11/20/2024,04:10:00 pm,0,10.008,8.00
11/20/2024,04:15:00 pm,0,10.008,8.00
11/20/2024,04:20:00 pm,0,10.008,8.00
11/20/2024,04:25:00 pm,0,10.010,8.10
11/20/2024,04:30:00 pm,0,10.010,8.10
11/20/2024,04:35:00 pm,0,10.011,8.20
11/20/2024,04:40:00 pm,0,10.011,8.20
11/20/2024,04:45:00 pm,0,10.010,8.10
11/20/2024,04:50:00 pm,0,10.008,8.00
11/20/2024,04:55:00 pm,0,10.007,8.00
11/20/2024,05:00:00 pm,0,10.005,7.90
11/20/2024,05:05:00 pm,0,10.005,7.90
11/20/2024,05:10:00 pm,0,9.998,7.60
11/20/2024,05:15:00 pm,0,9.998,7.50
11/20/2024,05:20:00 pm,0,9.998,7.50
11/20/2024,05:25:00 pm,0,9.993,7.30
11/20/2024,05:30:00 pm,0,9.996,7.30
11/20/2024,05:35:00 pm,0,9.999,7.40
11/20/2024,05:40:00 pm,0,9.998,7.30
11/20/2024,05:45:00 pm,0,9.990,7.00
11/20/2024,05:50:00 pm,0,9.990,7.00
11/20/2024,05:55:00 pm,0,9.990,6.90
11/20/2024,06:00:00 pm,0,9.989,6.80
11/20/2024,06:05:00 pm,0,9.987,6.70
11/20/2024,06:10:00 pm,0,10.008,6.40
11/20/2024,06:15:00 pm,0,10.008,6.50
11/20/2024,06:20:00 pm,0,10.007,6.50
11/20/2024,06:25:00 pm,0,10.004,6.40
11/20/2024,06:30:00 pm,0,10.002,6.40
11/20/2024,06:35:00 pm,0,10.001,6.40
11/20/2024,06:40:00 pm,0,10.007,6.60
11/20/2024,06:45:00 pm,0,10.008,6.60
11/20/2024,06:50:00 pm,0,10.005,6.60
11/20/2024,06:55:00 pm,0,9.998,6.40
11/20/2024,07:00:00 pm,0,10.022,6.30
11/20/2024,07:05:00 pm,0,10.022,6.40
11/20/2024,07:10:00 pm,0,10.023,6.50
11/20/2024,07:15:00 pm,0,10.023,6.60
11/20/2024,07:20:00 pm,0,10.016,6.40
11/20/2024,07:25:00 pm,0,10.010,6.30
11/20/2024,07:30:00 pm,0,10.008,6.30
11/20/2024,07:35:00 pm,0,10.005,6.20
11/20/2024,07:40:00 pm,0,10.007,6.30
11/20/2024,07:45:00 pm,0,10.008,6.40
11/20/2024,07:50:00 pm,0,10.010,6.40
11/20/2024,07:55:00 pm,0,10.010,6.50
11/20/2024,08:00:00 pm,0,10.011,6.50
11/20/2024,08:05:00 pm,0,10.010,6.50
11/20/2024,08:10:00 pm,0,10.008,6.50
11/20/2024,08:15:00 pm,0,10.010,6.60
11/20/2024,08:20:00 pm,0,10.008,6.60
11/20/2024,08:25:00 pm,0,10.008,6.60
11/20/2024,08:30:00 pm,0,10.007,6.60
11/20/2024,08:35:00 pm,0,10.007,6.60
11/20/2024,08:40:00 pm,0,10.002,6.50
11/20/2024,08:45:00 pm,0,10.022,6.30
11/20/2024,08:50:00 pm,0,10.014,6.10
11/20/2024,08:55:00 pm,0,10.010,6.10
11/20/2024,09:00:00 pm,0,10.007,6.00
11/20/2024,09:05:00 pm,0,10.007,6.10
11/20/2024,09:10:00 pm,0,10.007,6.10
11/20/2024,09:15:00 pm,0,10.001,6.00
11/20/2024,09:20:00 pm,0,10.025,5.90
11/20/2024,09:25:00 pm,0,10.016,5.70
11/20/2024,09:30:00 pm,0,10.011,5.70
11/20/2024,09:35:00 pm,0,10.010,5.70
11/20/2024,09:40:00 pm,0,10.008,5.70
11/20/2024,09:45:00 pm,0,10.014,5.10
11/20/2024,09:50:00 pm,0,10.001,4.60
11/20/2024,09:55:00 pm,0,10.019,4.30
11/20/2024,10:00:00 pm,0,10.011,4.10
11/20/2024,10:05:00 pm,0,10.007,4.00
11/20/2024,10:10:00 pm,0,10.007,4.00
11/20/2024,10:15:00 pm,0,10.005,4.00
11/20/2024,10:20:00 pm,0,10.005,4.00
11/20/2024,10:25:00 pm,0,10.004,4.00
