Serial_number:
2056873
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/8/2024,11:30:36 am,0,100.024,16.459
11/8/2024,11:35:36 am,0,100.019,16.564
11/8/2024,11:40:36 am,0,100.013,16.756
11/8/2024,11:45:36 am,0,100.011,16.917
11/8/2024,11:50:36 am,0,100.009,17.070
11/8/2024,11:55:36 am,0,100.004,17.293
11/8/2024,12:00:36 pm,0,99.9966,17.480
11/8/2024,12:05:36 pm,0,99.9963,17.615
11/8/2024,12:10:36 pm,0,99.9906,17.720
11/8/2024,12:15:36 pm,0,99.9892,17.948
11/8/2024,12:20:36 pm,0,99.9961,18.057
11/8/2024,12:25:36 pm,0,99.9928,18.142
11/8/2024,12:30:36 pm,0,99.9840,18.185
11/8/2024,12:35:36 pm,0,99.9700,18.276
11/8/2024,12:40:36 pm,0,99.9640,18.450
11/8/2024,12:45:36 pm,0,99.9593,18.638
11/8/2024,12:50:36 pm,0,99.9493,18.755
11/8/2024,12:55:36 pm,0,99.9379,18.904
11/8/2024,01:00:36 pm,0,99.9299,19.100
11/8/2024,01:05:36 pm,0,99.9233,19.331
11/8/2024,01:10:36 pm,0,99.9145,19.471
11/8/2024,01:15:36 pm,0,99.9095,19.555
11/8/2024,01:20:36 pm,0,99.8977,19.765
11/8/2024,01:25:36 pm,0,99.8967,20.076
11/8/2024,01:30:36 pm,0,99.8982,20.353
11/8/2024,01:35:36 pm,0,99.8933,20.577
11/8/2024,01:40:36 pm,0,99.8879,20.864
11/8/2024,01:45:36 pm,0,99.8911,21.081
11/8/2024,01:50:36 pm,0,99.8943,21.287
11/8/2024,01:55:36 pm,0,99.8913,21.523
11/8/2024,02:00:36 pm,0,99.8789,21.792
11/8/2024,02:05:36 pm,0,99.8766,22.157
11/8/2024,02:10:36 pm,0,99.8596,22.514
11/8/2024,02:15:36 pm,0,99.8518,22.793
11/8/2024,02:20:36 pm,0,99.8396,22.954
11/8/2024,02:25:36 pm,0,99.8447,23.154
11/8/2024,02:30:36 pm,0,99.8404,23.288
11/8/2024,02:35:36 pm,0,99.8382,23.347
11/8/2024,02:40:36 pm,0,99.8341,23.291
11/8/2024,02:45:36 pm,0,99.8169,23.012
11/8/2024,02:50:36 pm,0,99.8125,22.458
11/8/2024,02:55:36 pm,0,99.8255,21.938
11/8/2024,03:00:36 pm,0,99.8283,21.505
11/8/2024,03:05:36 pm,0,99.8168,21.237
11/8/2024,03:10:36 pm,0,99.8152,21.168
11/8/2024,03:15:36 pm,0,99.8141,21.302
11/8/2024,03:20:36 pm,0,99.8093,21.499
11/8/2024,03:25:36 pm,0,99.7983,21.512
11/8/2024,03:30:36 pm,0,99.8005,21.283
11/8/2024,03:35:36 pm,0,99.8090,20.787
11/8/2024,03:40:36 pm,0,99.8101,20.158
11/8/2024,03:45:36 pm,0,99.8126,19.492
11/8/2024,03:50:36 pm,0,99.8158,19.029
11/8/2024,03:55:36 pm,0,99.8067,18.811
11/8/2024,04:00:36 pm,0,99.8158,18.648
11/8/2024,04:05:36 pm,0,99.8169,18.451
11/8/2024,04:10:36 pm,0,99.8145,18.209
11/8/2024,04:15:36 pm,0,99.8044,17.881
11/8/2024,04:20:36 pm,0,99.8077,17.564
11/8/2024,04:25:36 pm,0,99.8094,17.266
11/8/2024,04:30:36 pm,0,99.8128,16.826
11/8/2024,04:35:36 pm,0,99.8188,16.268
11/8/2024,04:40:36 pm,0,99.8128,15.653
11/8/2024,04:45:36 pm,0,99.8169,15.072
11/8/2024,04:50:36 pm,0,99.8111,14.569
11/8/2024,04:55:36 pm,0,99.8091,14.112
11/8/2024,05:00:36 pm,0,99.8101,13.705
11/8/2024,05:05:36 pm,0,99.8071,13.339
11/8/2024,05:10:36 pm,0,99.8060,12.911
11/8/2024,05:15:36 pm,0,99.8070,12.438
11/8/2024,05:20:36 pm,0,99.8197,11.968
11/8/2024,05:25:36 pm,0,99.8200,11.519
11/8/2024,05:30:36 pm,0,99.8255,11.092
11/8/2024,05:35:36 pm,0,99.8287,10.673
11/8/2024,05:40:36 pm,0,99.8336,10.275
11/8/2024,05:45:36 pm,0,99.8347,9.911
11/8/2024,05:50:36 pm,0,99.8413,9.568
11/8/2024,05:55:36 pm,0,99.8345,9.238
11/8/2024,06:00:36 pm,0,99.8390,8.931
11/8/2024,06:05:36 pm,0,99.8292,8.629
11/8/2024,06:10:36 pm,0,99.8310,8.372
11/8/2024,06:15:36 pm,0,99.8235,8.159
11/8/2024,06:20:36 pm,0,99.8270,7.968
11/8/2024,06:25:36 pm,0,99.8220,7.793
11/8/2024,06:30:36 pm,0,99.8276,7.619
11/8/2024,06:35:36 pm,0,99.8333,7.432
11/8/2024,06:40:36 pm,0,99.8262,7.240
11/8/2024,06:45:36 pm,0,99.8281,7.063
11/8/2024,06:50:36 pm,0,99.8274,6.907
11/8/2024,06:55:36 pm,0,99.8349,6.754
11/8/2024,07:00:36 pm,0,99.8381,6.613
11/8/2024,07:05:36 pm,0,99.8392,6.478
11/8/2024,07:10:36 pm,0,99.8266,6.345
11/8/2024,07:15:36 pm,0,99.8355,6.213
11/8/2024,07:20:36 pm,0,99.8423,6.084
11/8/2024,07:25:36 pm,0,99.8434,5.953
11/8/2024,07:30:36 pm,0,99.8492,5.826
11/8/2024,07:35:36 pm,0,99.8476,5.688
11/8/2024,07:40:36 pm,0,99.8437,5.554
11/8/2024,07:45:36 pm,0,99.8547,5.436
11/8/2024,07:50:36 pm,0,99.8518,5.324
11/8/2024,07:55:36 pm,0,99.8569,5.219
11/8/2024,08:00:36 pm,0,99.8578,5.124
11/8/2024,08:05:36 pm,0,99.8560,5.036
11/8/2024,08:10:36 pm,0,99.8520,4.915
11/8/2024,08:15:36 pm,0,99.8524,4.813
11/8/2024,08:20:36 pm,0,99.8633,4.708
11/8/2024,08:25:36 pm,0,99.8708,4.594
11/8/2024,08:30:36 pm,0,99.8709,4.492
11/8/2024,08:35:36 pm,0,99.8656,4.390
11/8/2024,08:40:36 pm,0,99.8739,4.298
11/8/2024,08:45:36 pm,0,99.8923,4.269
11/8/2024,08:50:36 pm,0,99.9061,4.311
11/8/2024,08:55:36 pm,0,99.9240,4.385
11/8/2024,09:00:36 pm,0,99.9277,4.456
11/8/2024,09:05:36 pm,0,99.9250,4.518
11/8/2024,09:10:36 pm,0,99.9321,4.516
11/8/2024,09:15:36 pm,0,99.9348,4.482
11/8/2024,09:20:36 pm,0,99.9417,4.410
11/8/2024,09:25:36 pm,0,99.9573,4.303
11/8/2024,09:30:36 pm,0,99.9597,4.188
11/8/2024,09:35:36 pm,0,99.9580,4.079
11/8/2024,09:40:36 pm,0,99.9554,4.012
11/8/2024,09:45:36 pm,0,99.9522,4.077
11/8/2024,09:50:36 pm,0,99.9693,4.275
