Serial_number:
2036199
Project ID:
ACRE Wetland
Location:
Inlet B
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/8/2024,07:20:36 pm,0,10.176,11.00
11/8/2024,07:35:36 pm,0,10.176,10.90
11/8/2024,07:50:36 pm,0,10.179,10.90
11/8/2024,08:05:36 pm,0,10.179,10.80
11/8/2024,08:20:36 pm,0,10.179,10.70
11/8/2024,08:35:36 pm,0,10.179,10.60
11/8/2024,08:50:36 pm,0,10.182,10.50
11/8/2024,09:05:36 pm,0,10.185,10.50
11/8/2024,09:20:36 pm,0,10.188,10.50
11/8/2024,09:35:36 pm,0,10.188,10.40
11/8/2024,09:50:36 pm,0,10.191,10.40
11/8/2024,10:05:36 pm,0,10.194,10.40
11/8/2024,10:20:36 pm,0,10.194,10.30
11/8/2024,10:35:36 pm,0,10.194,10.30
11/8/2024,10:50:36 pm,0,10.194,10.20
11/8/2024,11:05:36 pm,0,10.197,10.20
11/8/2024,11:20:36 pm,0,10.191,10.10
11/8/2024,11:35:36 pm,0,10.188,10.10
11/8/2024,11:50:36 pm,0,10.188,10.10
11/9/2024,12:05:36 am,0,10.185,10.10
11/9/2024,12:20:36 am,0,10.185,10.10
11/9/2024,12:35:36 am,0,10.185,10.10
11/9/2024,12:50:36 am,0,10.185,10.00
11/9/2024,01:05:36 am,0,10.185,10.00
11/9/2024,01:20:36 am,0,10.185,9.90
11/9/2024,01:35:36 am,0,10.185,9.90
11/9/2024,01:50:36 am,0,10.185,9.90
11/9/2024,02:05:36 am,0,10.185,9.90
11/9/2024,02:20:36 am,0,10.185,9.90
11/9/2024,02:35:36 am,0,10.188,9.80
11/9/2024,02:50:36 am,0,10.182,9.70
11/9/2024,03:05:36 am,0,10.182,9.70
11/9/2024,03:20:36 am,0,10.182,9.60
11/9/2024,03:35:36 am,0,10.182,9.60
11/9/2024,03:50:36 am,0,10.179,9.60
11/9/2024,04:05:36 am,0,10.179,9.60
11/9/2024,04:20:36 am,0,10.179,9.60
11/9/2024,04:35:36 am,0,10.179,9.60
11/9/2024,04:50:36 am,0,10.179,9.60
11/9/2024,05:05:36 am,0,10.176,9.60
11/9/2024,05:20:36 am,0,10.176,9.60
11/9/2024,05:35:36 am,0,10.179,9.60
11/9/2024,05:50:36 am,0,10.176,9.60
11/9/2024,06:05:36 am,0,10.179,9.60
11/9/2024,06:20:36 am,0,10.182,9.60
11/9/2024,06:35:36 am,0,10.179,9.60
11/9/2024,06:50:36 am,0,10.179,9.60
11/9/2024,07:05:36 am,0,10.179,9.60
11/9/2024,07:20:36 am,0,10.182,9.60
11/9/2024,07:35:36 am,0,10.179,9.60
11/9/2024,07:50:36 am,0,10.182,9.60
11/9/2024,08:05:36 am,0,10.179,9.60
11/9/2024,08:20:36 am,0,10.179,9.60
11/9/2024,08:35:36 am,0,10.185,9.70
11/9/2024,08:50:36 am,0,10.185,9.70
11/9/2024,09:05:36 am,0,10.182,9.80
11/9/2024,09:20:36 am,0,10.185,9.90
11/9/2024,09:35:36 am,0,10.185,10.00
11/9/2024,09:50:36 am,0,10.185,10.10
11/9/2024,10:05:36 am,0,10.182,10.10
11/9/2024,10:20:36 am,0,10.182,10.30
11/9/2024,10:35:36 am,0,10.182,10.40
11/9/2024,10:50:36 am,0,10.179,10.40
11/9/2024,11:05:36 am,0,10.179,10.50
11/9/2024,11:20:36 am,0,10.176,10.60
11/9/2024,11:35:36 am,0,10.173,10.70
11/9/2024,11:50:36 am,0,10.173,10.80
11/9/2024,12:05:36 pm,0,10.170,10.80
11/9/2024,12:20:36 pm,0,10.167,10.90
11/9/2024,12:35:36 pm,0,10.164,11.00
11/9/2024,12:50:36 pm,0,10.164,11.00
11/9/2024,01:05:36 pm,0,10.161,11.10
11/9/2024,01:20:36 pm,0,10.161,11.10
11/9/2024,01:35:36 pm,0,10.161,11.20
11/9/2024,01:50:36 pm,0,10.161,11.30
11/9/2024,02:05:36 pm,0,10.158,11.30
11/9/2024,02:20:36 pm,0,10.155,11.30
11/9/2024,02:35:36 pm,0,10.155,11.40
11/9/2024,02:50:36 pm,0,10.152,11.40
11/9/2024,03:05:36 pm,0,10.146,11.50
11/9/2024,03:20:36 pm,0,10.146,11.50
11/9/2024,03:35:36 pm,0,10.140,11.50
11/9/2024,03:50:36 pm,0,10.140,11.50
11/9/2024,04:05:36 pm,0,10.131,11.50
11/9/2024,04:20:36 pm,0,10.137,11.50
11/9/2024,04:35:36 pm,0,10.140,11.50
11/9/2024,04:50:36 pm,0,10.137,11.60
11/9/2024,05:05:36 pm,0,10.137,11.60
11/9/2024,05:20:36 pm,0,10.137,11.60
11/9/2024,05:35:36 pm,0,10.137,11.60
11/9/2024,05:50:36 pm,0,10.137,11.60
11/9/2024,06:05:36 pm,0,10.134,11.60
11/9/2024,06:20:36 pm,0,10.134,11.60
11/9/2024,06:35:36 pm,0,10.134,11.50
11/9/2024,06:50:36 pm,0,10.131,11.50
11/9/2024,07:05:36 pm,0,10.128,11.50
11/9/2024,07:20:36 pm,0,10.128,11.50
11/9/2024,07:35:36 pm,0,10.125,11.50
11/9/2024,07:50:36 pm,0,10.125,11.50
11/9/2024,08:05:36 pm,0,10.122,11.50
11/9/2024,08:20:36 pm,0,10.122,11.50
11/9/2024,08:35:36 pm,0,10.119,11.50
11/9/2024,08:50:36 pm,0,10.119,11.50
11/9/2024,09:05:36 pm,0,10.119,11.50
11/9/2024,09:20:36 pm,0,10.116,11.50
11/9/2024,09:35:36 pm,0,10.116,11.50
11/9/2024,09:50:36 pm,0,10.113,11.50
11/9/2024,10:05:36 pm,0,10.113,11.50
11/9/2024,10:20:36 pm,0,10.110,11.50
11/9/2024,10:35:36 pm,0,10.110,11.50
11/9/2024,10:50:36 pm,0,10.110,11.40
11/9/2024,11:05:36 pm,0,10.107,11.30
11/9/2024,11:20:36 pm,0,10.104,11.30
11/9/2024,11:35:36 pm,0,10.104,11.30
11/9/2024,11:50:36 pm,0,10.101,11.30
11/10/2024,12:05:36 am,0,10.098,11.30
11/10/2024,12:20:36 am,0,10.095,11.30
11/10/2024,12:35:36 am,0,10.092,11.30
11/10/2024,12:50:36 am,0,10.089,11.40
11/10/2024,01:05:36 am,0,10.086,11.40
11/10/2024,01:20:36 am,0,10.083,11.40
11/10/2024,01:35:36 am,0,10.083,11.40
11/10/2024,01:50:36 am,0,10.077,11.30
11/10/2024,02:05:36 am,0,10.083,11.30
11/10/2024,02:20:36 am,0,10.077,11.30
11/10/2024,02:35:36 am,0,10.074,11.30
11/10/2024,02:50:36 am,0,10.074,11.30
11/10/2024,03:05:36 am,0,10.074,11.40
11/10/2024,03:20:36 am,0,10.074,11.40
11/10/2024,03:35:36 am,0,10.074,11.40
11/10/2024,03:50:36 am,0,10.074,11.40
11/10/2024,04:05:36 am,0,10.071,11.50
11/10/2024,04:20:36 am,0,10.071,11.50
11/10/2024,04:35:36 am,0,10.065,11.50
11/10/2024,04:50:36 am,0,10.068,11.50
11/10/2024,05:05:36 am,0,10.068,11.60
11/10/2024,05:20:36 am,0,10.065,11.60
11/10/2024,05:35:36 am,0,10.065,11.60
11/10/2024,05:50:36 am,0,10.065,11.60
11/10/2024,06:05:36 am,0,10.062,11.70
11/10/2024,06:20:36 am,0,10.062,11.70
11/10/2024,06:35:36 am,0,10.062,11.70
11/10/2024,06:50:36 am,0,10.065,11.80
11/10/2024,07:05:36 am,0,10.065,11.80
11/10/2024,07:20:36 am,0,10.065,11.80
11/10/2024,07:35:36 am,0,10.062,11.80
11/10/2024,07:50:36 am,0,10.065,11.90
11/10/2024,08:05:36 am,0,10.068,11.90
11/10/2024,08:20:36 am,0,10.065,11.90
11/10/2024,08:35:36 am,0,10.062,11.90
11/10/2024,08:50:36 am,0,10.065,12.00
11/10/2024,09:05:36 am,0,10.068,12.00
11/10/2024,09:20:36 am,0,10.068,12.00
11/10/2024,09:35:36 am,0,10.068,12.10
11/10/2024,09:50:36 am,0,10.065,12.10
11/10/2024,10:05:36 am,0,10.062,12.10
11/10/2024,10:20:36 am,0,10.062,12.20
11/10/2024,10:35:36 am,0,10.059,12.20
11/10/2024,10:50:36 am,0,10.062,12.30
11/10/2024,11:05:36 am,0,10.062,12.30
11/10/2024,11:20:36 am,0,10.059,12.40
11/10/2024,11:35:36 am,0,10.056,12.40
11/10/2024,11:50:36 am,0,10.053,12.50
11/10/2024,12:05:36 pm,0,10.050,12.50
11/10/2024,12:20:36 pm,0,10.047,12.60
11/10/2024,12:35:36 pm,0,10.041,12.60
11/10/2024,12:50:36 pm,0,10.035,12.60
11/10/2024,01:05:36 pm,0,10.032,12.70
11/10/2024,01:20:36 pm,0,10.026,12.70
11/10/2024,01:35:36 pm,0,10.026,12.80
11/10/2024,01:50:36 pm,0,10.023,12.90
11/10/2024,02:05:36 pm,0,10.023,12.90
11/10/2024,02:20:36 pm,0,10.020,12.90
11/10/2024,02:35:36 pm,0,10.020,13.00
11/10/2024,02:50:36 pm,0,10.020,13.00
11/10/2024,03:05:36 pm,0,10.020,13.00
11/10/2024,03:20:36 pm,0,10.017,13.00
11/10/2024,03:35:36 pm,0,10.020,13.10
11/10/2024,03:50:36 pm,0,10.023,13.10
11/10/2024,04:05:36 pm,0,10.026,13.10
11/10/2024,04:20:36 pm,0,10.029,13.10
11/10/2024,04:35:36 pm,0,10.032,13.10
11/10/2024,04:50:36 pm,0,10.032,13.10
11/10/2024,05:05:36 pm,0,10.035,13.00
11/10/2024,05:20:36 pm,0,10.035,13.00
11/10/2024,05:35:36 pm,0,10.038,12.90
11/10/2024,05:50:36 pm,0,10.041,12.90
11/10/2024,06:05:36 pm,0,10.044,12.80
11/10/2024,06:20:36 pm,0,10.047,12.70
11/10/2024,06:35:36 pm,0,10.050,12.60
11/10/2024,06:50:36 pm,0,10.053,12.50
11/10/2024,07:05:36 pm,0,10.056,12.40
11/10/2024,07:20:36 pm,0,10.059,12.30
11/10/2024,07:35:36 pm,0,10.059,12.20
11/10/2024,07:50:36 pm,0,10.062,12.10
11/10/2024,08:05:36 pm,0,10.062,12.00
11/10/2024,08:20:36 pm,0,10.065,11.90
11/10/2024,08:35:36 pm,0,10.065,11.80
11/10/2024,08:50:36 pm,0,10.065,11.70
11/10/2024,09:05:36 pm,0,10.065,11.60
11/10/2024,09:20:36 pm,0,10.065,11.60
11/10/2024,09:35:36 pm,0,10.068,11.50
11/10/2024,09:50:36 pm,0,10.065,11.40
11/10/2024,10:05:36 pm,0,10.065,11.30
11/10/2024,10:20:36 pm,0,10.068,11.20
11/10/2024,10:35:36 pm,0,10.068,11.10
11/10/2024,10:50:36 pm,0,10.068,11.00
11/10/2024,11:05:36 pm,0,10.068,11.00
11/10/2024,11:20:36 pm,0,10.065,10.90
11/10/2024,11:35:36 pm,0,10.065,10.90
11/10/2024,11:50:36 pm,0,10.065,10.90
11/11/2024,12:05:36 am,0,10.065,10.90
11/11/2024,12:20:36 am,0,10.065,10.80
11/11/2024,12:35:36 am,0,10.065,10.80
11/11/2024,12:50:36 am,0,10.065,10.70
11/11/2024,01:05:36 am,0,10.065,10.70
11/11/2024,01:20:36 am,0,10.065,10.60
11/11/2024,01:35:36 am,0,10.068,10.60
11/11/2024,01:50:36 am,0,10.065,10.50
11/11/2024,02:05:36 am,0,10.065,10.40
11/11/2024,02:20:36 am,0,10.065,10.40
11/11/2024,02:35:36 am,0,10.068,10.40
11/11/2024,02:50:36 am,0,10.068,10.30
11/11/2024,03:05:36 am,0,10.068,10.20
11/11/2024,03:20:36 am,0,10.068,10.20
11/11/2024,03:35:36 am,0,10.065,10.10
11/11/2024,03:50:36 am,0,10.065,10.10
11/11/2024,04:05:36 am,0,10.065,10.00
11/11/2024,04:20:36 am,0,10.065,10.00
11/11/2024,04:35:36 am,0,10.068,10.00
11/11/2024,04:50:36 am,0,10.065,9.90
11/11/2024,05:05:36 am,0,10.068,9.90
11/11/2024,05:20:36 am,0,10.068,9.90
11/11/2024,05:35:36 am,0,10.065,9.80
11/11/2024,05:50:36 am,0,10.065,9.80
11/11/2024,06:05:36 am,0,10.068,9.80
11/11/2024,06:20:36 am,0,10.065,9.70
11/11/2024,06:35:36 am,0,10.068,9.70
11/11/2024,06:50:36 am,0,10.068,9.70
11/11/2024,07:05:36 am,0,10.068,9.60
11/11/2024,07:20:36 am,0,10.071,9.60
11/11/2024,07:35:36 am,0,10.074,9.60
11/11/2024,07:50:36 am,0,10.074,9.60
11/11/2024,08:05:36 am,0,10.074,9.70
11/11/2024,08:20:36 am,0,10.074,9.70
11/11/2024,08:35:36 am,0,10.074,9.80
11/11/2024,08:50:36 am,0,10.074,9.90
11/11/2024,09:05:36 am,0,10.074,10.00
11/11/2024,09:20:36 am,0,10.074,10.10
11/11/2024,09:35:36 am,0,10.074,10.20
11/11/2024,09:50:36 am,0,10.074,10.30
11/11/2024,10:05:36 am,0,10.074,10.40
11/11/2024,10:20:36 am,0,10.074,10.60
11/11/2024,10:35:36 am,0,10.077,10.70
11/11/2024,10:50:36 am,0,10.077,10.80
11/11/2024,11:05:36 am,0,10.077,10.90
11/11/2024,11:20:36 am,0,10.077,11.00
11/11/2024,11:35:36 am,0,10.074,11.00
11/11/2024,11:50:36 am,0,10.071,11.10
11/11/2024,12:05:36 pm,0,10.071,11.10
11/11/2024,12:20:36 pm,0,10.068,11.20
11/11/2024,12:35:36 pm,0,10.068,11.30
11/11/2024,12:50:36 pm,0,10.065,11.30
11/11/2024,01:05:36 pm,0,10.065,11.40
11/11/2024,01:20:36 pm,0,10.065,11.50
11/11/2024,01:35:36 pm,0,10.062,11.50
11/11/2024,01:50:36 pm,0,10.065,11.60
11/11/2024,02:05:36 pm,0,10.065,11.60
11/11/2024,02:20:36 pm,0,10.065,11.70
11/11/2024,02:35:36 pm,0,10.065,11.70
11/11/2024,02:50:36 pm,0,10.065,11.70
11/11/2024,03:05:36 pm,0,10.068,11.80
11/11/2024,03:20:36 pm,0,10.071,11.80
11/11/2024,03:35:36 pm,0,10.071,11.80
11/11/2024,03:50:36 pm,0,10.074,11.80
11/11/2024,04:05:36 pm,0,10.077,11.80
11/11/2024,04:20:36 pm,0,10.077,11.80
11/11/2024,04:35:36 pm,0,10.080,11.70
11/11/2024,04:50:36 pm,0,10.083,11.70
11/11/2024,05:05:36 pm,0,10.086,11.70
11/11/2024,05:20:36 pm,0,10.089,11.60
11/11/2024,05:35:36 pm,0,10.089,11.50
11/11/2024,05:50:36 pm,0,10.092,11.40
11/11/2024,06:05:36 pm,0,10.095,11.20
11/11/2024,06:20:36 pm,0,10.098,11.10
11/11/2024,06:35:36 pm,0,10.098,11.00
11/11/2024,06:50:36 pm,0,10.101,10.80
11/11/2024,07:05:36 pm,0,10.104,10.80
11/11/2024,07:20:36 pm,0,10.110,10.80
11/11/2024,07:35:36 pm,0,10.113,10.80
11/11/2024,07:50:36 pm,0,10.113,10.80
11/11/2024,08:05:36 pm,0,10.116,10.70
11/11/2024,08:20:36 pm,0,10.119,10.70
11/11/2024,08:35:36 pm,0,10.119,10.60
11/11/2024,08:50:36 pm,0,10.122,10.60
11/11/2024,09:05:36 pm,0,10.122,10.50
11/11/2024,09:20:36 pm,0,10.125,10.50
11/11/2024,09:35:36 pm,0,10.128,10.40
11/11/2024,09:50:36 pm,0,10.131,10.30
11/11/2024,10:05:36 pm,0,10.131,10.20
11/11/2024,10:20:36 pm,0,10.134,10.10
11/11/2024,10:35:36 pm,0,10.134,10.10
11/11/2024,10:50:36 pm,0,10.134,10.00
11/11/2024,11:05:36 pm,0,10.137,10.00
11/11/2024,11:20:36 pm,0,10.140,9.90
11/11/2024,11:35:36 pm,0,10.140,9.80
11/11/2024,11:50:36 pm,0,10.143,9.70
11/12/2024,12:05:36 am,0,10.143,9.60
11/12/2024,12:20:36 am,0,10.143,9.60
11/12/2024,12:35:36 am,0,10.146,9.60
11/12/2024,12:50:36 am,0,10.146,9.60
11/12/2024,01:05:36 am,0,10.143,9.50
11/12/2024,01:20:36 am,0,10.149,9.50
11/12/2024,01:35:36 am,0,10.149,9.40
11/12/2024,01:50:36 am,0,10.149,9.30
11/12/2024,02:05:36 am,0,10.149,9.20
11/12/2024,02:20:36 am,0,10.149,9.10
11/12/2024,02:35:36 am,0,10.152,9.00
11/12/2024,02:50:36 am,0,10.152,9.00
11/12/2024,03:05:36 am,0,10.152,8.90
11/12/2024,03:20:36 am,0,10.152,8.80
11/12/2024,03:35:36 am,0,10.155,8.80
11/12/2024,03:50:36 am,0,10.158,8.70
11/12/2024,04:05:36 am,0,10.158,8.70
11/12/2024,04:20:36 am,0,10.161,8.60
11/12/2024,04:35:36 am,0,10.161,8.60
11/12/2024,04:50:36 am,0,10.167,8.60
11/12/2024,05:05:36 am,0,10.170,8.60
11/12/2024,05:20:36 am,0,10.170,8.50
11/12/2024,05:35:36 am,0,10.173,8.50
11/12/2024,05:50:36 am,0,10.176,8.40
11/12/2024,06:05:36 am,0,10.176,8.30
11/12/2024,06:20:36 am,0,10.176,8.30
11/12/2024,06:35:36 am,0,10.179,8.20
11/12/2024,06:50:36 am,0,10.182,8.10
11/12/2024,07:05:36 am,0,10.185,8.10
11/12/2024,07:20:36 am,0,10.188,8.10
11/12/2024,07:35:36 am,0,10.191,8.20
11/12/2024,07:50:36 am,0,10.191,8.20
11/12/2024,08:05:36 am,0,10.194,8.30
11/12/2024,08:20:36 am,0,10.194,8.40
11/12/2024,08:35:36 am,0,10.197,8.50
11/12/2024,08:50:36 am,0,10.200,8.60
11/12/2024,09:05:36 am,0,10.200,8.70
11/12/2024,09:20:36 am,0,10.203,8.80
11/12/2024,09:35:36 am,0,10.203,8.90
11/12/2024,09:50:36 am,0,10.203,9.00
11/12/2024,10:05:36 am,0,10.206,9.00
11/12/2024,10:20:36 am,0,10.206,9.10
11/12/2024,10:35:36 am,0,10.209,9.20
11/12/2024,10:50:36 am,0,10.209,9.20
11/12/2024,11:05:36 am,0,10.209,9.20
11/12/2024,11:20:36 am,0,10.212,9.30
11/12/2024,11:35:36 am,0,10.209,9.30
11/12/2024,11:50:36 am,0,10.209,9.40
11/12/2024,12:05:36 pm,0,10.206,9.40
11/12/2024,12:20:36 pm,0,10.206,9.40
11/12/2024,12:35:36 pm,0,10.206,9.50
11/12/2024,12:50:36 pm,0,10.206,9.60
11/12/2024,01:05:36 pm,0,10.200,9.60
11/12/2024,01:20:36 pm,0,10.197,9.70
11/12/2024,01:35:36 pm,0,10.194,9.70
11/12/2024,01:50:36 pm,0,10.194,9.80
11/12/2024,02:05:36 pm,0,10.191,9.90
11/12/2024,02:20:36 pm,0,10.191,9.90
11/12/2024,02:35:36 pm,0,10.191,10.00
11/12/2024,02:50:36 pm,0,10.191,10.00
11/12/2024,03:05:36 pm,0,10.191,10.00
11/12/2024,03:20:36 pm,0,10.188,10.00
11/12/2024,03:35:36 pm,0,10.188,10.00
11/12/2024,03:50:36 pm,0,10.188,10.00
11/12/2024,04:05:36 pm,0,10.188,9.90
11/12/2024,04:20:36 pm,0,10.185,9.80
11/12/2024,04:35:36 pm,0,10.185,9.80
11/12/2024,04:50:36 pm,0,10.185,9.70
11/12/2024,05:05:36 pm,0,10.185,9.70
11/12/2024,05:20:36 pm,0,10.185,9.60
11/12/2024,05:35:36 pm,0,10.182,9.50
11/12/2024,05:50:36 pm,0,10.185,9.40
11/12/2024,06:05:36 pm,0,10.185,9.30
11/12/2024,06:20:36 pm,0,10.185,9.20
11/12/2024,06:35:36 pm,0,10.188,9.20
11/12/2024,06:50:36 pm,0,10.188,9.10
11/12/2024,07:05:36 pm,0,10.188,9.00
11/12/2024,07:20:36 pm,0,10.188,9.00
11/12/2024,07:35:36 pm,0,10.188,8.90
11/12/2024,07:50:36 pm,0,10.188,8.90
11/12/2024,08:05:36 pm,0,10.191,8.80
11/12/2024,08:20:36 pm,0,10.188,8.80
11/12/2024,08:35:36 pm,0,10.188,8.70
11/12/2024,08:50:36 pm,0,10.188,8.70
11/12/2024,09:05:36 pm,0,10.188,8.60
11/12/2024,09:20:36 pm,0,10.188,8.50
11/12/2024,09:35:36 pm,0,10.188,8.50
11/12/2024,09:50:36 pm,0,10.188,8.50
11/12/2024,10:05:36 pm,0,10.188,8.50
11/12/2024,10:20:36 pm,0,10.185,8.40
11/12/2024,10:35:36 pm,0,10.185,8.40
11/12/2024,10:50:36 pm,0,10.185,8.40
11/12/2024,11:05:36 pm,0,10.182,8.30
11/12/2024,11:20:36 pm,0,10.182,8.30
11/12/2024,11:35:36 pm,0,10.185,8.30
11/12/2024,11:50:36 pm,0,10.182,8.20
11/13/2024,12:05:36 am,0,10.182,8.20
11/13/2024,12:20:36 am,0,10.182,8.10
11/13/2024,12:35:36 am,0,10.182,8.10
11/13/2024,12:50:36 am,0,10.185,8.10
11/13/2024,01:05:36 am,0,10.182,8.00
11/13/2024,01:20:36 am,0,10.179,8.00
11/13/2024,01:35:36 am,0,10.179,7.90
11/13/2024,01:50:36 am,0,10.179,7.90
11/13/2024,02:05:36 am,0,10.179,7.90
11/13/2024,02:20:36 am,0,10.179,7.90
11/13/2024,02:35:36 am,0,10.179,7.90
11/13/2024,02:50:36 am,0,10.179,7.80
11/13/2024,03:05:36 am,0,10.176,7.80
11/13/2024,03:20:36 am,0,10.173,7.70
11/13/2024,03:35:36 am,0,10.173,7.70
11/13/2024,03:50:36 am,0,10.170,7.70
11/13/2024,04:05:36 am,0,10.167,7.60
11/13/2024,04:20:36 am,0,10.167,7.60
11/13/2024,04:35:36 am,0,10.164,7.60
11/13/2024,04:50:36 am,0,10.164,7.60
11/13/2024,05:05:36 am,0,10.164,7.60
11/13/2024,05:20:36 am,0,10.164,7.60
11/13/2024,05:35:36 am,0,10.167,7.60
11/13/2024,05:50:36 am,0,10.170,7.60
11/13/2024,06:05:36 am,0,10.167,7.60
11/13/2024,06:20:36 am,0,10.164,7.60
11/13/2024,06:35:36 am,0,10.164,7.60
11/13/2024,06:50:36 am,0,10.161,7.50
11/13/2024,07:05:36 am,0,10.161,7.50
11/13/2024,07:20:36 am,0,10.161,7.50
11/13/2024,07:35:36 am,0,10.161,7.50
11/13/2024,07:50:36 am,0,10.161,7.50
11/13/2024,08:05:36 am,0,10.158,7.60
11/13/2024,08:20:36 am,0,10.155,7.60
11/13/2024,08:35:36 am,0,10.155,7.70
11/13/2024,08:50:36 am,0,10.158,7.80
11/13/2024,09:05:36 am,0,10.158,8.00
11/13/2024,09:20:36 am,0,10.155,8.10
11/13/2024,09:35:36 am,0,10.155,8.20
11/13/2024,09:50:36 am,0,10.152,8.30
11/13/2024,10:05:36 am,0,10.149,8.30
11/13/2024,10:20:36 am,0,10.143,8.40
11/13/2024,10:35:36 am,0,10.143,8.50
11/13/2024,10:50:36 am,0,10.143,8.70
11/13/2024,11:05:36 am,0,10.140,8.70
11/13/2024,11:20:36 am,0,10.140,8.90
11/13/2024,11:35:36 am,0,10.134,9.00
11/13/2024,11:50:36 am,0,10.131,9.00
11/13/2024,12:05:36 pm,0,10.128,9.10
11/13/2024,12:20:36 pm,0,10.125,9.20
11/13/2024,12:35:36 pm,0,10.122,9.30
11/13/2024,12:50:36 pm,0,10.119,9.30
11/13/2024,01:05:36 pm,0,10.119,9.40
11/13/2024,01:20:36 pm,0,10.119,9.50
11/13/2024,01:35:36 pm,0,10.116,9.50
11/13/2024,01:50:36 pm,0,10.113,9.60
11/13/2024,02:05:36 pm,0,10.110,9.70
11/13/2024,02:20:36 pm,0,10.110,9.70
11/13/2024,02:35:36 pm,0,10.107,9.80
11/13/2024,02:50:36 pm,0,10.104,9.80
11/13/2024,03:05:36 pm,0,10.101,9.80
11/13/2024,03:20:36 pm,0,10.098,9.90
11/13/2024,03:35:36 pm,0,10.098,9.90
11/13/2024,03:50:36 pm,0,10.095,9.90
11/13/2024,04:05:36 pm,0,10.095,9.90
11/13/2024,04:20:36 pm,0,10.098,10.00
11/13/2024,04:35:36 pm,0,10.098,10.00
11/13/2024,04:50:36 pm,0,10.098,10.00
11/13/2024,05:05:36 pm,0,10.095,10.00
11/13/2024,05:20:36 pm,0,10.092,10.00
11/13/2024,05:35:36 pm,0,10.089,9.90
11/13/2024,05:50:36 pm,0,10.086,9.90
11/13/2024,06:05:36 pm,0,10.089,9.90
11/13/2024,06:20:36 pm,0,10.092,9.90
11/13/2024,06:35:36 pm,0,10.089,9.90
11/13/2024,06:50:36 pm,0,10.083,9.90
11/13/2024,07:05:36 pm,0,10.080,9.80
11/13/2024,07:20:36 pm,0,10.074,9.80
11/13/2024,07:35:36 pm,0,10.071,9.80
11/13/2024,07:50:36 pm,0,10.074,9.80
11/13/2024,08:05:36 pm,0,10.074,9.90
11/13/2024,08:20:36 pm,0,10.071,9.90
11/13/2024,08:35:36 pm,0,10.068,9.90
11/13/2024,08:50:36 pm,0,10.065,9.90
11/13/2024,09:05:36 pm,0,10.065,9.90
11/13/2024,09:20:36 pm,0,10.062,9.90
11/13/2024,09:35:36 pm,0,10.062,10.00
11/13/2024,09:50:36 pm,0,10.062,10.00
11/13/2024,10:05:36 pm,0,10.056,10.00
11/13/2024,10:20:36 pm,0,10.053,10.10
11/13/2024,10:35:36 pm,0,10.050,10.10
11/13/2024,10:50:36 pm,0,10.044,10.10
11/13/2024,11:05:36 pm,0,10.038,10.20
11/13/2024,11:20:36 pm,0,10.032,10.20
11/13/2024,11:35:36 pm,0,10.026,10.20
11/13/2024,11:50:36 pm,0,10.023,10.30
11/14/2024,12:05:36 am,0,10.026,10.30
11/14/2024,12:20:36 am,0,10.011,10.30
11/14/2024,12:35:36 am,0,10.023,10.40
11/14/2024,12:50:36 am,0,10.020,10.40
11/14/2024,01:05:36 am,0,10.020,10.40
