Serial_number:
2036204
Project ID:
ACRE Wetland
Location:
Outlet
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/31/2023,02:45:00 pm,0,0.800,17.60
8/31/2023,03:00:00 pm,0,0.801,17.60
8/31/2023,03:15:00 pm,0,0.805,17.60
8/31/2023,03:30:00 pm,0,0.806,17.60
8/31/2023,03:45:00 pm,0,0.805,17.60
8/31/2023,04:00:00 pm,0,0.806,17.60
8/31/2023,04:15:00 pm,0,0.809,17.60
8/31/2023,04:30:00 pm,0,0.810,17.60
8/31/2023,04:45:00 pm,0,0.811,17.60
8/31/2023,05:00:00 pm,0,0.808,17.60
8/31/2023,05:15:00 pm,0,0.811,17.60
8/31/2023,05:30:00 pm,0,0.810,17.60
8/31/2023,05:45:00 pm,0,0.809,17.60
8/31/2023,06:00:00 pm,0,0.809,17.60
8/31/2023,06:15:00 pm,0,0.809,17.60
8/31/2023,06:30:00 pm,0,0.809,17.60
8/31/2023,06:45:00 pm,0,0.809,17.60
8/31/2023,07:00:00 pm,0,0.809,17.60
8/31/2023,07:15:00 pm,0,0.808,17.60
8/31/2023,07:30:00 pm,0,0.807,17.60
8/31/2023,07:45:00 pm,0,0.809,17.60
8/31/2023,08:00:00 pm,0,0.807,17.60
8/31/2023,08:15:00 pm,0,0.806,17.60
8/31/2023,08:30:00 pm,0,0.808,17.60
8/31/2023,08:45:00 pm,0,0.807,17.60
8/31/2023,09:00:00 pm,0,0.808,17.60
8/31/2023,09:15:00 pm,0,0.806,17.60
8/31/2023,09:30:00 pm,0,0.806,17.60
8/31/2023,09:45:00 pm,0,0.806,17.60
8/31/2023,10:00:00 pm,0,0.808,17.70
8/31/2023,10:15:00 pm,0,0.807,17.70
8/31/2023,10:30:00 pm,0,0.805,17.70
8/31/2023,10:45:00 pm,0,0.807,17.70
8/31/2023,11:00:00 pm,0,0.806,17.70
8/31/2023,11:15:00 pm,0,0.806,17.70
8/31/2023,11:30:00 pm,0,0.805,17.70
