Serial_number:
2074981
Project ID:
Field 63
Location:
ACRE
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/8/2024,10:35:36 am,0,-0.015,11.30
11/8/2024,10:40:36 am,0,-0.012,11.20
11/8/2024,10:45:36 am,0,-0.011,11.20
11/8/2024,10:50:36 am,0,-0.010,11.20
11/8/2024,10:55:36 am,0,-0.010,11.20
11/8/2024,11:00:36 am,0,-0.010,11.20
11/8/2024,11:05:36 am,0,-0.009,11.30
11/8/2024,11:10:36 am,0,-0.009,11.30
11/8/2024,11:15:36 am,0,-0.010,11.30
11/8/2024,11:20:36 am,0,-0.010,11.40
11/8/2024,11:25:36 am,0,-0.009,11.40
11/8/2024,11:30:36 am,0,-0.009,11.50
11/8/2024,11:35:36 am,0,-0.008,11.60
11/8/2024,11:40:36 am,0,-0.007,11.70
11/8/2024,11:45:36 am,0,-0.007,11.80
11/8/2024,11:50:36 am,0,-0.008,11.80
11/8/2024,11:55:36 am,0,-0.008,12.00
11/8/2024,12:00:36 pm,0,-0.009,12.00
11/8/2024,12:05:36 pm,0,-0.009,12.10
11/8/2024,12:10:36 pm,0,-0.008,12.20
11/8/2024,12:15:36 pm,0,-0.008,12.30
11/8/2024,12:20:36 pm,0,-0.009,12.40
11/8/2024,12:25:36 pm,0,-0.008,12.50
11/8/2024,12:30:36 pm,0,-0.007,12.70
11/8/2024,12:35:36 pm,0,-0.007,12.80
11/8/2024,12:40:36 pm,0,-0.008,12.80
11/8/2024,12:45:36 pm,0,-0.009,12.90
11/8/2024,12:50:36 pm,0,-0.008,13.00
11/8/2024,12:55:36 pm,0,-0.009,13.00
11/8/2024,01:00:36 pm,0,-0.008,13.00
11/8/2024,01:05:36 pm,0,-0.007,13.00
11/8/2024,01:10:36 pm,0,-0.009,13.00
11/8/2024,01:15:36 pm,0,-0.007,13.10
11/8/2024,01:20:36 pm,0,-0.008,13.10
11/8/2024,01:25:36 pm,0,-0.009,13.10
11/8/2024,01:30:36 pm,0,-0.009,13.20
11/8/2024,01:35:36 pm,0,-0.007,13.30
11/8/2024,01:40:36 pm,0,-0.007,13.50
11/8/2024,01:45:36 pm,0,-0.007,13.60
11/8/2024,01:50:36 pm,0,-0.007,13.60
11/8/2024,01:55:36 pm,0,-0.008,13.60
11/8/2024,02:00:36 pm,0,-0.007,13.60
11/8/2024,02:05:36 pm,0,-0.008,13.60
11/8/2024,02:10:36 pm,0,-0.008,13.60
11/8/2024,02:15:36 pm,0,-0.007,13.60
11/8/2024,02:20:36 pm,0,-0.008,13.60
11/8/2024,02:25:36 pm,0,-0.008,13.60
11/8/2024,02:30:36 pm,0,-0.008,13.60
11/8/2024,02:35:36 pm,0,-0.008,13.60
11/8/2024,02:40:36 pm,0,-0.007,13.60
11/8/2024,02:45:36 pm,0,-0.008,13.60
11/8/2024,02:50:36 pm,0,-0.008,13.60
11/8/2024,02:55:36 pm,0,-0.007,13.60
11/8/2024,03:00:36 pm,0,-0.007,13.60
11/8/2024,03:05:36 pm,0,-0.006,13.60
11/8/2024,03:10:36 pm,0,-0.006,13.60
11/8/2024,03:15:36 pm,0,-0.006,13.60
11/8/2024,03:20:36 pm,0,-0.008,13.60
11/8/2024,03:25:36 pm,0,-0.007,13.70
11/8/2024,03:30:36 pm,0,-0.007,13.70
11/8/2024,03:35:36 pm,0,-0.006,13.70
11/8/2024,03:40:36 pm,0,-0.006,13.70
11/8/2024,03:45:36 pm,0,-0.008,13.60
11/8/2024,03:50:36 pm,0,-0.006,13.60
11/8/2024,03:55:36 pm,0,-0.007,13.60
11/8/2024,04:00:36 pm,0,-0.006,13.60
11/8/2024,04:05:36 pm,0,-0.006,13.60
11/8/2024,04:10:36 pm,0,-0.006,13.60
11/8/2024,04:15:36 pm,0,-0.007,13.60
11/8/2024,04:20:36 pm,0,-0.005,13.60
11/8/2024,04:25:36 pm,0,-0.006,13.60
11/8/2024,04:30:36 pm,0,-0.008,13.50
11/8/2024,04:35:36 pm,0,-0.007,13.50
11/8/2024,04:40:36 pm,0,-0.008,13.40
11/8/2024,04:45:36 pm,0,-0.006,13.40
11/8/2024,04:50:36 pm,0,-0.008,13.30
11/8/2024,04:55:36 pm,0,-0.008,13.30
11/8/2024,05:00:36 pm,0,-0.008,13.20
11/8/2024,05:05:36 pm,0,-0.005,13.20
11/8/2024,05:10:36 pm,0,-0.007,13.10
11/8/2024,05:15:36 pm,0,-0.007,13.00
11/8/2024,05:20:36 pm,0,-0.009,12.90
11/8/2024,05:25:36 pm,0,-0.007,12.90
11/8/2024,05:30:36 pm,0,-0.007,12.80
11/8/2024,05:35:36 pm,0,-0.007,12.60
11/8/2024,05:40:36 pm,0,-0.007,12.50
11/8/2024,05:45:36 pm,0,-0.007,12.40
11/8/2024,05:50:36 pm,0,-0.006,12.40
11/8/2024,05:55:36 pm,0,-0.007,12.30
11/8/2024,06:00:36 pm,0,-0.008,12.20
11/8/2024,06:05:36 pm,0,-0.008,12.10
11/8/2024,06:10:36 pm,0,-0.008,12.00
11/8/2024,06:15:36 pm,0,-0.006,12.00
11/8/2024,06:20:36 pm,0,-0.006,11.90
11/8/2024,06:25:36 pm,0,-0.007,11.80
11/8/2024,06:30:36 pm,0,-0.007,11.80
11/8/2024,06:35:36 pm,0,-0.007,11.70
11/8/2024,06:40:36 pm,0,-0.006,11.60
11/8/2024,06:45:36 pm,0,-0.007,11.50
11/8/2024,06:50:36 pm,0,-0.007,11.40
11/8/2024,06:55:36 pm,0,-0.007,11.30
11/8/2024,07:00:36 pm,0,-0.008,11.20
11/8/2024,07:05:36 pm,0,-0.008,11.10
11/8/2024,07:10:36 pm,0,-0.006,11.10
11/8/2024,07:15:36 pm,0,-0.007,11.00
11/8/2024,07:20:36 pm,0,-0.006,10.90
11/8/2024,07:25:36 pm,0,-0.008,10.80
11/8/2024,07:30:36 pm,0,-0.007,10.70
11/8/2024,07:35:36 pm,0,-0.007,10.60
11/8/2024,07:40:36 pm,0,-0.008,10.50
11/8/2024,07:45:36 pm,0,-0.007,10.40
11/8/2024,07:50:36 pm,0,-0.007,10.40
11/8/2024,07:55:36 pm,0,-0.008,10.30
11/8/2024,08:00:36 pm,0,-0.008,10.20
11/8/2024,08:05:36 pm,0,-0.006,10.20
11/8/2024,08:10:36 pm,0,-0.007,10.10
11/8/2024,08:15:36 pm,0,-0.007,10.00
11/8/2024,08:20:36 pm,0,-0.007,10.00
11/8/2024,08:25:36 pm,0,-0.008,9.90
11/8/2024,08:30:36 pm,0,-0.008,9.80
11/8/2024,08:35:36 pm,0,-0.007,9.80
11/8/2024,08:40:36 pm,0,-0.006,9.80
11/8/2024,08:45:36 pm,0,-0.007,9.70
11/8/2024,08:50:36 pm,0,-0.009,9.60
11/8/2024,08:55:36 pm,0,-0.007,9.60
11/8/2024,09:00:36 pm,0,-0.008,9.50
11/8/2024,09:05:36 pm,0,-0.008,9.40
11/8/2024,09:10:36 pm,0,-0.008,9.40
11/8/2024,09:15:36 pm,0,-0.007,9.30
11/8/2024,09:20:36 pm,0,-0.007,9.20
11/8/2024,09:25:36 pm,0,-0.008,9.20
11/8/2024,09:30:36 pm,0,-0.008,9.10
11/8/2024,09:35:36 pm,0,-0.008,9.10
11/8/2024,09:40:36 pm,0,-0.008,9.10
11/8/2024,09:45:36 pm,0,-0.007,9.00
11/8/2024,09:50:36 pm,0,-0.007,9.00
11/8/2024,09:55:36 pm,0,-0.008,8.90
11/8/2024,10:00:36 pm,0,-0.008,8.90
11/8/2024,10:05:36 pm,0,-0.009,8.80
11/8/2024,10:10:36 pm,0,-0.008,8.80
11/8/2024,10:15:36 pm,0,-0.007,8.80
11/8/2024,10:20:36 pm,0,-0.008,8.70
11/8/2024,10:25:36 pm,0,-0.008,8.70
11/8/2024,10:30:36 pm,0,-0.008,8.60
11/8/2024,10:35:36 pm,0,-0.008,8.60
11/8/2024,10:40:36 pm,0,-0.008,8.60
11/8/2024,10:45:36 pm,0,-0.007,8.60
11/8/2024,10:50:36 pm,0,-0.008,8.50
11/8/2024,10:55:36 pm,0,-0.008,8.50
11/8/2024,11:00:36 pm,0,-0.007,8.50
11/8/2024,11:05:36 pm,0,-0.008,8.40
11/8/2024,11:10:36 pm,0,-0.008,8.40
11/8/2024,11:15:36 pm,0,-0.008,8.40
11/8/2024,11:20:36 pm,0,-0.009,8.30
11/8/2024,11:25:36 pm,0,-0.008,8.30
11/8/2024,11:30:36 pm,0,-0.009,8.30
11/8/2024,11:35:36 pm,0,-0.009,8.40
11/8/2024,11:40:36 pm,0,-0.009,8.50
11/8/2024,11:45:36 pm,0,-0.009,8.50
11/8/2024,11:50:36 pm,0,-0.008,8.50
11/8/2024,11:55:36 pm,0,-0.009,8.60
11/9/2024,12:00:36 am,0,-0.008,8.60
11/9/2024,12:05:36 am,0,-0.008,8.60
11/9/2024,12:10:36 am,0,-0.010,8.60
11/9/2024,12:15:36 am,0,-0.009,8.60
11/9/2024,12:20:36 am,0,-0.008,8.70
11/9/2024,12:25:36 am,0,-0.009,8.70
11/9/2024,12:30:36 am,0,-0.009,8.70
11/9/2024,12:35:36 am,0,-0.009,8.70
11/9/2024,12:40:36 am,0,-0.009,8.70
11/9/2024,12:45:36 am,0,-0.008,8.70
11/9/2024,12:50:36 am,0,-0.008,8.60
11/9/2024,12:55:36 am,0,-0.009,8.60
11/9/2024,01:00:36 am,0,-0.009,8.50
11/9/2024,01:05:36 am,0,-0.007,8.50
11/9/2024,01:10:36 am,0,-0.009,8.40
11/9/2024,01:15:36 am,0,-0.009,8.40
11/9/2024,01:20:36 am,0,-0.009,8.30
11/9/2024,01:25:36 am,0,-0.008,8.30
11/9/2024,01:30:36 am,0,-0.008,8.30
11/9/2024,01:35:36 am,0,-0.009,8.20
11/9/2024,01:40:36 am,0,-0.008,8.20
11/9/2024,01:45:36 am,0,-0.008,8.20
11/9/2024,01:50:36 am,0,-0.009,8.10
11/9/2024,01:55:36 am,0,-0.008,8.10
11/9/2024,02:00:36 am,0,-0.007,8.10
11/9/2024,02:05:36 am,0,-0.008,8.00
11/9/2024,02:10:36 am,0,-0.007,8.00
11/9/2024,02:15:36 am,0,-0.008,7.90
11/9/2024,02:20:36 am,0,-0.008,7.90
11/9/2024,02:25:36 am,0,-0.007,7.80
11/9/2024,02:30:36 am,0,-0.007,7.70
11/9/2024,02:35:36 am,0,-0.007,7.70
11/9/2024,02:40:36 am,0,-0.007,7.60
11/9/2024,02:45:36 am,0,-0.009,7.50
11/9/2024,02:50:36 am,0,-0.008,7.50
11/9/2024,02:55:36 am,0,-0.008,7.50
11/9/2024,03:00:36 am,0,-0.007,7.50
11/9/2024,03:05:36 am,0,-0.007,7.50
11/9/2024,03:10:36 am,0,-0.007,7.50
11/9/2024,03:15:36 am,0,-0.006,7.50
11/9/2024,03:20:36 am,0,-0.007,7.50
11/9/2024,03:25:36 am,0,-0.007,7.50
11/9/2024,03:30:36 am,0,-0.006,7.50
11/9/2024,03:35:36 am,0,-0.007,7.50
11/9/2024,03:40:36 am,0,-0.007,7.50
11/9/2024,03:45:36 am,0,-0.008,7.50
11/9/2024,03:50:36 am,0,-0.008,7.50
11/9/2024,03:55:36 am,0,-0.007,7.50
11/9/2024,04:00:36 am,0,-0.007,7.50
11/9/2024,04:05:36 am,0,-0.008,7.50
11/9/2024,04:10:36 am,0,-0.008,7.50
11/9/2024,04:15:36 am,0,-0.007,7.60
11/9/2024,04:20:36 am,0,-0.007,7.60
11/9/2024,04:25:36 am,0,-0.007,7.60
11/9/2024,04:30:36 am,0,-0.007,7.60
11/9/2024,04:35:36 am,0,-0.008,7.60
11/9/2024,04:40:36 am,0,-0.007,7.70
11/9/2024,04:45:36 am,0,-0.008,7.70
11/9/2024,04:50:36 am,0,-0.007,7.80
